employee_id,first_name,last_name,gender,hire_date,job_family,role_title,job_level,department,office_location,msa_name,msa_code,annual_base_salary,salary_currency,data_as_of_date
EMP-1068,Kenneth,Adams,Male,2017-12-21,Software Engineering,Software Engineer – Mobile,L5,Engineering – Data Systems,Washington DC,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,276500,USD,2025-01-01
EMP-1493,Ronald,Hernandez,Male,2021-04-24,DevOps / Platform / SRE,Platform Engineer,L4,Infrastructure & SRE,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,228500,USD,2025-01-01
EMP-1754,Eric,Kim,Male,2023-12-02,Corporate,Financial Analyst,L3,Legal & Compliance,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,130500,USD,2025-01-01
EMP-1163,Richard,Castillo,Male,2018-08-22,Software Engineering,Software Engineer – Full-Stack,L4,Engineering – Consumer Product,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,229500,USD,2025-01-01
EMP-1051,Gary,Gray,Male,2023-04-09,Software Engineering,Software Engineer – Backend,L2,Engineering – Data Systems,Washington DC,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,123000,USD,2025-01-01
EMP-1542,Matthew,Peterson,Male,2022-04-03,DevOps / Platform / SRE,Site Reliability Engineer,L4,Infrastructure & SRE,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,209000,USD,2025-01-01
EMP-1721,Carol,Rodriguez,Female,2023-08-17,Corporate,HR Specialist,L2,Operations,Denver CO,"Denver-Aurora-Lakewood, CO",19740,84500,USD,2025-01-01
EMP-1251,Ronald,Davis,Male,2024-06-24,Data & Analytics,Data Scientist,L3,Data Science,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,180000,USD,2025-01-01
EMP-1727,Joseph,Rivera,Male,2020-01-22,Corporate,Paralegal,L2,Legal & Compliance,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,89500,USD,2025-01-01
EMP-1147,Amanda,Rogers,Female,2017-06-04,Software Engineering,Software Engineer – Frontend,L3,Engineering – Core Platform,Washington DC,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,132500,USD,2025-01-01
